"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_ESC","Personality_COM","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality"
"sub-AA06WI11",54,4,-0.252782579223012,-0.720191130640089,-0.311908418349668,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5
"sub-AG04EN28",80,3,0.498356113830244,-0.0734643728389055,0.0793860348324438,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333
"sub-AG05AS29",62,8,-0.0584741524556361,-0.780154850607608,-0.292188016403453,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667
"sub-AH07IF27",72,4,0.30424330969865,-0.0432607092475705,0.0490344742638423,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667
"sub-AH17AR05",97,2,-0.444094798415239,0.818159218653303,0.199191379727526,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75
"sub-AI07AS19",70,3,-0.799302723462712,-0.502435650426275,-0.349766803480537,2,25,12,3.25,2.83333333333333,2.75,2.58333333333333,3.91666666666667,3
"sub-AI09ID16",79,2,0.124699328374114,-0.300908061589858,-0.0814563429243912,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667
"sub-AJ06IR11",77,6,0.0168824476074617,0.0201691821188798,0.0108149567274167,2,24,21,3.5,3,3.33333333333333,3.5,3.33333333333333,3.25
"sub-AJ07AW16",98,3,0.322877199004505,1.03904931059305,0.441129923184034,2,22,1,2,4.5,3.75,4.33333333333333,4.58333333333333,1.58333333333333
"sub-AK04IO21",89,6,-0.204534062947064,0.400220145800928,0.100134136006551,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75
"sub-AK06AS07",101,5,1.07508532616342,1.11814198962909,0.629084221836056,2,27,6,3,3.08333333333333,4.5,4.33333333333333,4.08333333333333,2.25
"sub-AL07NK06",82,2,0.0866398890990805,0.559730448488496,0.219114288108533,1,27,28,4,3.75,4.5,3.41666666666667,3.75,3.75
"sub-AL08AS02",89,3,0.40110304036662,0.624036772952393,0.308893112048181,1,25,2,2.5,3.08333333333333,4.25,3.91666666666667,4.25,2.16666666666667
"sub-AM04EN20",100,5,1.16841460696754,0.755978881763825,0.519004842089355,1,20,5,2.75,4,3.58333333333333,4.33333333333333,4.5,2
"sub-AN03EU29",104,6,0.344629559202373,1.23169086767231,0.514830774554018,2,22,1,2,4.16666666666667,3.83333333333333,3.75,4.25,1.41666666666667
"sub-AN04AD03",54,4,-0.252782579223012,-0.720191130640089,-0.311908418349668,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5
"sub-AR07IM16",80,3,0.498356113830244,-0.0734643728389055,0.0793860348324438,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333
"sub-AR07AN21",62,8,-0.0584741524556361,-0.780154850607608,-0.292188016403453,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667
"sub-AH07IF27",72,4,0.30424330969865,-0.0432607092475705,0.0490344742638423,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667
"sub-AR06AS06",97,2,-0.444094798415239,0.818159218653303,0.199191379727526,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75
