"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-AA06WI11",60,6,-0.526219477616237,0.262465431883116,-0.133029665459238,1,19,11,3.75,2.91666666666667,2.66666666666667,2.66666666666667,3.75,3.41666666666667,"-18.0740493690648","-1.66413430800438"
"sub-AG04EN28",79,3,-0.937583422438094,0.195245969967053,-0.294815933732752,2,24,4,2.5,3.25,3.66666666666667,3.58333333333333,3.58333333333333,2.41666666666667,"2.14739484489921","0.10650484648591"
"sub-AG05AS29",84,4,0.61818042612623,-0.638341382220821,0.0862625464803251,2,20,2,1.5,4.5,3,3.33333333333333,4,1.66666666666667,"8.17030094386281","0.255358026017485"
"sub-AH07IF27",95,3,-0.856043443339369,-0.0237066201767679,-0.312027125928165,2,23,20,3,4.41666666666667,4.5,2.91666666666667,2.25,3.75,"13.2948020011367","1.62054450378136"
"sub-AH17AR05",68,2,0.593367127224515,0.322278115345717,0.281170615965111,2,23,11,2.5,3.66666666666667,3.66666666666667,4,3.75,2.08333333333333,"-9.53064890841189","0.52141821731163"
"sub-AHSAER12",72,4,1.21582698958819,-0.924581201365911,0.23986364405754,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667,"-5.83075976876545","0.020790945599902"
"sub-AI07AS19",74,3,-0.577036060934845,0.0838919861314218,-0.189140151380242,1,23,8,4.25,2.75,3.66666666666667,4.33333333333333,3.91666666666667,3.58333333333333,"-2.61289007743788","-0.56615092952224"
"sub-AI09ID16",100,0,-0.255175615601503,-0.12907056139209,-0.118895864993858,1,21,23,2.75,2.41666666666667,4.08333333333333,4.16666666666667,4.08333333333333,2.08333333333333,"22.6246282029434","1.36868827077838"
"sub-AJ06IR11",NA,NA,-0.590555978986745,0.328980269635439,-0.141990357281931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-AJ07AW16",66,4,1.34458255331853,0.264565035542186,0.538329782428058,1,23,8,4,2.91666666666667,3.83333333333333,4.25,4.16666666666667,3.33333333333333,"-11.1337493004831","0.320697255004649"
"sub-AK04IO21",104,2,0.509444289871466,-0.289707101705138,0.121234044992275,1,21,10,3.5,2.58333333333333,3.25,4.5,3.58333333333333,3.41666666666667,"27.1217716102676","1.67587862186662"
"sub-AK06AS07",74,5,0.0886477089500826,0.0601408829122398,0.0445507661168489,1,27,6,2,4,4,3.5,4.66666666666667,1.91666666666667,"-3.88090149708825","-0.132849733957918"
"sub-AK06RG17",91,2,1.12030054920388,0.517412135146716,0.511541416168055,2,24,15,3.75,2.58333333333333,3,3,3.75,3.08333333333333,"13.5463800145326","0.265143441082074"
"sub-AL07NK06",82,3,0.642897094529029,1.21713001525147,0.488786576309536,2,29,5,3,4,4.33333333333333,4,4.16666666666667,2.75,"3.42420379277975","0.165369535554685"
"sub-AL08AS02",65,1,-0.339734440752925,-0.328745248184352,-0.191583995440021,1,25,20,3.25,2.91666666666667,3.08333333333333,4.08333333333333,4,2.83333333333333,"-12.5535563204708","-0.708118754000667"
"sub-AM04EN20",78,4,1.35103256647482,-0.066426165989653,0.470419239868725,2,23,0,2.25,2.83333333333333,3.33333333333333,3.41666666666667,4.41666666666667,1.75,"0.0109124902621975","-0.548811503893346"
"sub-AN03EU29",62,4,-0.812894847401989,0.0391725948336379,-0.28321245187432,1,22,15,4,4.16666666666667,3.41666666666667,2.33333333333333,4.25,3.5,"-16.4576561779658","-1.26423153396535"
"sub-AN04AD03",66,4,0.47130201499338,0.107791432888036,0.191889302330008,2,23,10,1.25,4.25,3.91666666666667,4.16666666666667,3.66666666666667,1.33333333333333,"-11.9501433540246","-0.769151586569488"
"sub-AN04ES31",78,5,1.07371817952772,0.580627026560199,0.508247654812834,1,22,10,3.5,3.41666666666667,3.83333333333333,4.33333333333333,3.83333333333333,3,"-0.682922989618135","0.165268175545342"
"sub-AN05ER02",78,4,-0.414205831088286,0.113529930196111,-0.124457329998248,2,29,6,2.5,3.08333333333333,3.25,2.33333333333333,3.25,2.58333333333333,"-3.05753502008185","0.663449639882797"
"sub-AN08AT08",79,2,-0.0945717804199278,-0.12207941047375,-0.0598162646708783,1,26,1,3,3.16666666666667,4.08333333333333,3.91666666666667,3.75,2.16666666666667,"2.12633651301106","-0.203652974226966"
