"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-AA06WI11",60,6,-0.526219477616237,0.262465431883116,-0.133029665459238,1,19,11,3.75,2.91666666666667,2.66666666666667,2.66666666666667,3.75,3.41666666666667,"-18.0023012614455","-1.77345318580989"
"sub-AG04EN28",79,3,-0.937583422438094,0.195245969967053,-0.294815933732752,2,24,4,2.5,3.25,3.66666666666667,3.58333333333333,3.58333333333333,2.41666666666667,"2.22253436234754","0.0961276611018184"
"sub-AG05AS29",84,4,0.61818042612623,-0.638341382220821,0.0862625464803251,2,20,2,1.5,4.5,3,3.33333333333333,4,1.66666666666667,"8.24844302925465","0.194905951700838"
"sub-AH07IF27",95,3,-0.856043443339369,-0.0237066201767679,-0.312027125928165,2,23,20,3,4.41666666666667,4.5,2.91666666666667,2.25,3.75,"13.353023192278","1.79147293879209"
"sub-AH17AR05",68,2,0.593367127224515,0.322278115345717,0.281170615965111,2,23,11,2.5,3.66666666666667,3.66666666666667,4,3.75,2.08333333333333,"-9.45632657918667","0.754496761632019"
"sub-AHSAER12",72,4,1.21582698958819,-0.924581201365911,0.23986364405754,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667,"-5.75822191146194","0.0999931426485113"
"sub-AI07AS19",74,3,-0.577036060934845,0.0838919861314218,-0.189140151380242,1,23,8,4.25,2.75,3.66666666666667,4.33333333333333,3.91666666666667,3.58333333333333,"-2.53689604325817","-0.655307692331988"
"sub-AI09ID16",100,0,-0.255175615601503,-0.12907056139209,-0.118895864993858,1,21,23,2.75,2.41666666666667,4.08333333333333,4.16666666666667,4.08333333333333,2.08333333333333,"22.6967368756225","1.35005774240181"
"sub-AJ06IR11",NA,NA,-0.590555978986745,0.328980269635439,-0.141990357281931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-AJ07AW16",66,4,1.34458255331853,0.264565035542186,0.538329782428058,1,23,8,4,2.91666666666667,3.83333333333333,4.25,4.16666666666667,3.33333333333333,"-11.0580188235561","0.53154290440054"
"sub-AK04IO21",NA,NA,0.509444289871466,-0.289707101705138,0.121234044992275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-AK06AS07",74,5,0.0886477089500826,0.0601408829122398,0.0445507661168489,1,27,6,2,4,4,3.5,4.66666666666667,1.91666666666667,"-3.80886299441707","-0.111019391841852"
"sub-AK06RG17",91,2,1.12030054920388,0.517412135146716,0.511541416168055,2,24,15,3.75,2.58333333333333,3,3,3.75,3.08333333333333,"13.6183497173062","0.137913078506397"
"sub-AL07NK06",82,3,0.642897094529029,1.21713001525147,0.488786576309536,2,29,5,3,4,4.33333333333333,4,4.16666666666667,2.75,"3.49324561645651","0.156482795010275"
"sub-AL08AS02",65,1,-0.339734440752925,-0.328745248184352,-0.191583995440021,1,25,20,3.25,2.91666666666667,3.08333333333333,4.08333333333333,4,2.83333333333333,"-12.4798904245324","-0.691963813269709"
