"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_ESC","Personality_COM","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality"
"sub-UZ05UL09",54,4,-0.253267619740443,-0.724859019996342,-0.308806223094774,1,23,6,3.25,2.91666666666667,3.41666666666667,4,3.91666666666667,2.5
"sub-CH06NK10",80,3,0.50056479275161,-0.0764667556504422,0.0759152833490767,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333
"sub-RR07ER20",62,8,-0.0554180725439404,-0.786359284479224,-0.289876501163597,1,21,6,2.75,4,4.5,4.08333333333333,4.25,3.16666666666667
"sub-AHSAER12",72,4,0.306010263716793,-0.0442368929225677,0.0472979887873022,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667
"sub-ER06IS22",97,2,-0.450433865756165,0.821367399488573,0.198191580447214,2,26,1,3.25,2.75,4.33333333333333,3.5,3.16666666666667,2.75
"sub-LA07ER28",70,3,-0.800747765740237,-0.50131810572762,-0.342291192238161,2,25,12,3.25,2.83333333333333,2.75,2.58333333333333,3.91666666666667,3
"sub-EZ04RO26",79,2,0.121832996419866,-0.304002843690868,-0.0825887621604965,1,27,20,3.5,3.16666666666667,3,4.08333333333333,4.33333333333333,2.41666666666667
"sub-OA09ID13",77,6,0.0138471636647286,0.0196073963625524,0.00979272364717705,2,24,21,3.5,3,3.33333333333333,3.5,3.33333333333333,3.25
"sub-IN06ER17",98,3,0.313589991710006,1.03739761920352,0.431897422889876,2,22,1,2,4.5,3.75,4.33333333333333,4.58333333333333,1.58333333333333
"sub-TH06NZ15",89,6,-0.212936511735808,0.399817640420087,0.0977745638053787,1,20,17,3.25,4.41666666666667,4.91666666666667,3.58333333333333,3.5,2.75
