"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_FactorAnalysis"
"sub-AA06WI11",60,6,1,19,NA,3.75,2.91666666666667,2.66666666666667,2.66666666666667,3.75,3.41666666666667,"-18.1155507124859","-1.67275985038573"
"sub-AG04EN28",79,3,2,24,NA,2.5,3.25,3.66666666666667,3.58333333333333,3.58333333333333,2.41666666666667,"2.09838817467116","0.103253234264986"
"sub-AG05AS29",84,4,2,20,NA,1.5,4.5,3,3.33333333333333,4,1.66666666666667,"8.11259905848343","0.250309080226849"
"sub-AH07IF27",95,3,2,23,NA,3,4.41666666666667,4.5,2.91666666666667,2.25,3.75,"13.2943067815145","1.63002492955281"
"sub-AH17AR05",68,2,2,23,11,2.5,3.66666666666667,3.66666666666667,4,3.75,2.08333333333333,"-9.57445776029969","0.529734739446459"
"sub-AHSAER12",72,4,2,28,NA,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667,"-5.87167854507318","0.0214368634099364"
"sub-AI07AS19",74,3,1,23,NA,4.25,2.75,3.66666666666667,4.33333333333333,3.91666666666667,3.58333333333333,"-2.66534335114449","-0.574146164017295"
"sub-AI09ID16",100,0,1,21,23,2.75,2.41666666666667,4.08333333333333,4.16666666666667,4.08333333333333,2.08333333333333,"22.5841429346444","1.36537514264646"
"sub-AJ06IR11",70,7,1,21,NA,3,3.5,3.08333333333333,4.08333333333333,3.91666666666667,2.5,"-4.89185706903523","0.0435667487872036"
"sub-AJ07AW16",66,4,1,23,NA,4,2.91666666666667,3.83333333333333,4.25,4.16666666666667,3.33333333333333,"-11.1817010609007","0.327225038734341"
"sub-AK04IO21",104,2,1,21,NA,3.5,2.58333333333333,3.25,4.5,3.58333333333333,3.41666666666667,"27.0774535937816","1.67323214919315"
"sub-AK06AS07",74,5,1,27,NA,2,4,4,3.5,4.66666666666667,1.91666666666667,"-3.92118537460576","-0.134500780784999"
"sub-AK06RG17",91,2,2,24,15,3.75,2.58333333333333,3,3,3.75,3.08333333333333,"13.5046578841221","0.257069837739557"
"sub-AL07NK06",82,3,2,29,5,3,4,4.33333333333333,4,4.16666666666667,2.75,"3.39178005268581","0.164543774294964"
