"ID","Personality_NFC_NeedForCognition","Personality_LE_Positiv","Personality_COM","Personality_ESC","Personality_CEI","Covariate_Gender","Covariate_Age","Covariate_BDI_Depression","Covariate_BFI_Anxiety","Covariate_BFI_Extraversion","Covariate_BFI_OpenMindedness","Covariate_BFI_Conscientiousness","Covariate_BFI_Agreeableness","Covariate_BFI_NegativeEmotionality","Personality_PCA","Personality_Factor_Analysis"
"sub-AA06WI11",60,6,-1.14572997659738,-0.188912171334711,-0.444607941351447,1,19,11,3.75,2.91666666666667,2.66666666666667,2.66666666666667,3.75,3.41666666666667,"-18.1409902409366","-1.8564192426196"
"sub-AG04EN28",79,3,0.0623018772234514,0.2103855338205,0.0653512076902731,2,24,4,2.5,3.25,3.66666666666667,3.58333333333333,3.58333333333333,2.41666666666667,"2.11742828071603","0.0834495159626311"
"sub-AG05AS29",84,4,0.163822080950866,0.0430295774359374,0.06686802693613,2,20,2,1.5,4.5,3,3.33333333333333,4,1.66666666666667,"8.18243487378071","0.161790640471864"
"sub-AH07IF27",95,3,1.22598428719515,-0.931257443501948,0.242546177985291,2,23,20,3,4.41666666666667,4.5,2.91666666666667,2.25,3.75,"13.0298883259139","1.88943317542709"
"sub-AH17AR05",68,2,0.233503170337483,0.336925470175895,0.152015245128442,2,23,11,2.5,3.66666666666667,3.66666666666667,4,3.75,2.08333333333333,"-9.58356751051278","0.857484124587031"
"sub-AHSAER12",72,4,-0.0442368929225677,0.306010263716793,0.0472979887873022,2,28,7,3,3,4,2.91666666666667,3.41666666666667,2.41666666666667,"-5.89937139680149","0.126542592899359"
"sub-AI07AS19",74,3,-0.388303042142608,0.347997501936717,-0.0659072050468107,1,23,8,4.25,2.75,3.66666666666667,4.33333333333333,3.91666666666667,3.58333333333333,"-2.62679605509609","-0.714277646912585"
"sub-AI09ID16",100,0,1.10311660098249,0.567449938347154,0.507403878283635,1,21,23,2.75,2.41666666666667,4.08333333333333,4.16666666666667,4.08333333333333,2.08333333333333,"22.5521804248705","1.35305387123872"
"sub-AJ06IR11",70,7,-0.053848599166431,0.842802895219569,0.154342805635407,1,21,12,3,3.5,3.08333333333333,4.08333333333333,3.91666666666667,2.5,"-4.7537247464862","0.1256354888436"
"sub-AJ07AW16",66,4,0.0493309614554459,0.508317085752649,0.122059186939454,1,23,8,4,2.91666666666667,3.83333333333333,4.25,4.16666666666667,3.33333333333333,"-11.1667646297291","0.620682604897535"
"sub-AK04IO21",104,2,1.34602755916478,0.510789412542612,0.581767800357952,1,21,10,3.5,2.58333333333333,3.25,4.5,3.58333333333333,3.41666666666667,"27.0680992850204","1.67069560667353"
"sub-AK06AS07",74,5,-0.120215037067714,0.0759881910186632,-0.0269367502949789,1,27,6,2,4,4,3.5,4.66666666666667,1.91666666666667,"-3.95302616763237","-0.112035901402298"
"sub-AK06RG17",91,2,0.265107464213129,-0.0202835813947805,0.0897091792558796,2,24,15,3.75,2.58333333333333,3,3,3.75,3.08333333333333,"13.4795874474209","0.0763094458942598"
"sub-AL07NK06",82,3,0.0809319247090798,-0.703531845764483,-0.116095837095344,2,29,5,3,4,4.33333333333333,4,4.16666666666667,2.75,"3.31385143267723","0.148599833057529"
"sub-AL08AS02",65,1,-0.588598965935192,0.0451197832478522,-0.199157199858444,1,25,20,3.25,2.91666666666667,3.08333333333333,4.08333333333333,4,2.83333333333333,"-12.6027361290029","-0.704704051789907"
"sub-AM04EN20",78,4,-0.351534180224584,-0.194115284868814,-0.164429499612676,2,23,0,2.25,2.83333333333333,3.33333333333333,3.41666666666667,4.41666666666667,1.75,"-0.0683844623187371","-0.733741432665823"
"sub-AN03EU29",62,4,-0.927085370679117,-0.303521932711982,-0.39076091315093,1,22,15,4,4.16666666666667,3.41666666666667,2.33333333333333,4.25,3.5,"-16.544296513412","-1.35792488741419"
"sub-AN04AD03",66,4,-0.561209769987175,0.47743880509962,-0.100505364727373,2,23,10,1.25,4.25,3.91666666666667,4.16666666666667,3.66666666666667,1.33333333333333,"-12.0179328691084","-0.799305547310991"
"sub-AN04ES31",78,5,0.0891422326861429,0.0597833737791741,0.0438688129240776,1,22,10,3.5,3.41666666666667,3.83333333333333,4.33333333333333,3.83333333333333,3,"-0.79503140276845","0.222221165616369"
"sub-AN05ER02",78,4,0.380318003074309,-0.930906264356535,-0.0568578547660087,2,29,6,2.5,3.08333333333333,3.25,2.33333333333333,3.25,2.58333333333333,"-3.2780385779002","0.939909102534885"
"sub-AN08AT08",79,2,-0.126310906701392,0.148279448230487,-0.014221082297294,1,26,1,3,3.16666666666667,4.08333333333333,3.91666666666667,3.75,2.16666666666667,"2.09603322818772","-0.325021535199161"
"sub-AR06AS06",50,3,-0.795440567575786,-0.0739492273380598,-0.296905368228305,2,26,14,4.25,3.75,2.25,4.33333333333333,3.5,3.75,"-27.4828211200147","-0.677856907317313"
"sub-AR07AN21",98,5,1.01717783869978,1.15915726922593,0.598718011369584,1,21,1,3.75,3.33333333333333,4.5,4.83333333333333,3.75,2.83333333333333,"23.3054355714195","1.27153429003788"
"sub-AR07IM16",NA,NA,-0.947514182660734,-0.167749961542751,-0.37005940372515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sub-AR07SA26",64,2,-0.769325562922332,-0.420160674176365,-0.358892529731009,2,27,18,3.25,2.66666666666667,3.25,3.25,4.08333333333333,2.91666666666667,"-14.180315711708","-1.03254429692891"
"sub-AR10IO04",59,3,-1.14528701762724,-0.897906224004751,-0.590331267434939,1,20,0,3.25,3.25,3.5,3.83333333333333,3.16666666666667,2.66666666666667,"-21.244995013106","-1.69496986431524"
"sub-AS06AR20",88,3,0.416587186659918,-0.231417991223785,0.099910486901954,2,22,0,2.75,4,3.83333333333333,3.5,4.58333333333333,1.91666666666667,"9.01947364371005","0.638781546264986"
"sub-AS06FR30",83,3,0.549951747339925,0.00236774137671548,0.19524190864248,1,26,22,4.5,4.5,4.5,3.83333333333333,3.08333333333333,4.33333333333333,"4.72417803970349","0.996585676731569"
"sub-AT05LI18",70,3,-0.317203596137671,0.693072404260617,0.0302727145661206,2,21,0,2,2.83333333333333,2.75,3.83333333333333,4.08333333333333,1.58333333333333,"-7.11587200743394","-0.506304038329902"
"sub-AT06ED25",79,6,0.335135858572327,0.967530012938536,0.317757521724754,1,19,4,4,4.5,4.16666666666667,4.66666666666667,4.33333333333333,3.08333333333333,"2.5321122349659","0.625206921244936"
"sub-AU05IN13",63,3,-0.13810926796994,0.852352252818493,0.126468369430548,1,23,17,3.75,3.83333333333333,3.5,4,4.08333333333333,3.83333333333333,"-11.9874905643193","0.289914456680522"
"sub-AU06EL20",60,2,-0.920916177375854,-0.0158663079577592,-0.329389175640026,1,23,10,3.5,4.08333333333333,3.5,4.08333333333333,4.16666666666667,3,"-18.1139469213851","-1.33377679591633"
"sub-AU07ND25",72,2,-0.250600100331008,0.500361855851559,0.0142075857086635,2,23,2,2,3.41666666666667,2.58333333333333,3.91666666666667,3.83333333333333,2.08333333333333,"-4.76143859192834","-0.369227175537593"
"sub-AU09GE22",51,4,-0.91821207098754,-0.302744736872663,-0.387458693242733,1,26,8,4,2.08333333333333,3.58333333333333,3.16666666666667,3.91666666666667,3.58333333333333,"-27.2953060868867","-0.978390640453292"
"sub-AY05AN24",76,2,-0.494993632549273,-0.143205592071499,-0.204757874144223,2,21,1,3.25,3.33333333333333,3.41666666666667,3.91666666666667,3.08333333333333,3.08333333333333,"-1.07249160914913","-1.03867118865922"
"sub-AZ05AT02",93,4,0.884447838993574,1.08731073754371,0.536931363195542,1,20,13,4.5,4.16666666666667,4.58333333333333,4.66666666666667,4.5,3.83333333333333,"16.2692481198119","1.17624957871613"
"sub-BE04NZ10",47,1,-1.06935285979613,-0.621238872809096,-0.506514532282447,2,24,2,3,2.08333333333333,3.08333333333333,2.83333333333333,3.41666666666667,2.75,"-31.8009260168152","-1.11887701312347"
"sub-BE05ED23",82,1,0.333771615679371,0.412338056552863,0.203040003503237,1,29,6,4,3,4.08333333333333,3.83333333333333,4.5,3.08333333333333,"4.69156728657569","0.564238731149258"
"sub-BE06IO12",79,6,0.37967367524436,0.255981173070565,0.187123868819415,2,23,3,2,3.33333333333333,4,3.75,4.16666666666667,2,"3.51619292147109","0.846710120626603"
"sub-BIRULD31",96,3,1.21550833654006,0.421406493835322,0.517155828933165,2,29,2,2.25,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.33333333333333,"18.6583420539026","1.78125310450939"
"sub-BL05RT22",94,6,0.715944206313587,-0.205786908464251,0.211195725290137,1,26,6,3.75,4,4.08333333333333,3.41666666666667,4.08333333333333,3.5,"15.6911795785462","1.02355998312937"
"sub-BY08RD24",83,5,0.387707663949808,0.762897347520821,0.294270288202224,1,20,7,3,4.41666666666667,3.41666666666667,4,2.91666666666667,2.33333333333333,"6.44794689368053","0.596560047193397"
"sub-CH04ER19",76,4,-0.0794118811159898,0.641125622795082,0.103793640013361,1,23,13,4.25,2.75,4.25,4.25,3.66666666666667,3.91666666666667,"-1.61349224261145","-0.215841592926331"
"sub-CH04OB30",82,1,-0.292873942405493,-0.712415348300091,-0.250299764054804,2,23,11,3,3.25,3,1.91666666666667,3.58333333333333,2.5,"3.07471526693286","-0.706418834852931"
"sub-CH05AN22",70,1,-0.0109083620539332,0.613479464357695,0.122364451822837,2,23,2,2.5,3.16666666666667,4,4.33333333333333,4.16666666666667,2.16666666666667,"-6.68813791641722","0.237783306535888"
"sub-CH05EL08",73,4,-0.28681594414679,-1.31064774556426,-0.371244693635333,2,21,10,3.25,3.33333333333333,3.5,2.66666666666667,3.75,2.66666666666667,"-7.06957559234761","-0.226400620856426"
"sub-CH05ER25",94,7,0.545464070624993,-0.473893890557573,0.0956587205998451,2,18,7,2.25,4.66666666666667,3.83333333333333,3.66666666666667,2.75,2.08333333333333,"16.4529686945069","0.734045149882099"
"sub-CH05NK28",82,2,0.00969301078650908,-0.383044140004636,-0.0753812606581823,2,24,8,2.25,3.5,3.58333333333333,3.08333333333333,3.33333333333333,2.25,"2.71696490932891","-0.113151303677525"
"sub-CH06IM14",85,6,0.587156178791612,1.03098883217145,0.420062693051138,1,25,4,2.75,3.41666666666667,3.75,4.41666666666667,4.08333333333333,2.25,"9.19986894769202","0.936596250286377"
"sub-CH06IN24",67,4,-0.3723268789866,-0.0816388284960832,-0.148650059072833,2,24,16,3.5,3.25,3.08333333333333,3.66666666666667,3.83333333333333,3,"-10.2368057677114","-0.34225729522888"
"sub-CH06LI22",90,5,0.340555929478664,0.172826828371961,0.156161525329526,1,23,3,3,2.83333333333333,4.25,4.08333333333333,3.16666666666667,3.16666666666667,"13.2882233980526","0.301967622550188"
"sub-CH06ND30",68,4,-0.403311487983658,-0.897346063081732,-0.327459787306496,1,21,6,3.25,3.41666666666667,3.33333333333333,3.33333333333333,4.16666666666667,3.5,"-12.361947461819","-0.359224768572977"
"sub-CH06NK10",80,3,-0.0764667556504422,0.50056479275161,0.0759152833490767,1,23,8,3,4.41666666666667,2.91666666666667,4.58333333333333,4.25,2.33333333333333,"2.87918221129231","-0.345223523386182"
"sub-CH06NK12",103,2,1.69280845697132,0.604266699542731,0.723807087076758,2,24,0,1,4.41666666666667,4.08333333333333,4.5,2.83333333333333,1,"28.6409482664916","2.21609796977813"
"sub-CH06RT03",86,4,0.300104857085411,-0.350419763513615,0.0341751345176211,1,20,2,2.75,3.83333333333333,3.75,3.16666666666667,3.91666666666667,2.5,"6.27514941630933","0.449982904789222"
"sub-CH06UT07",72,1,0.169375014250483,-0.154467996435151,0.0281980650911647,1,22,12,3.25,3.58333333333333,4.5,2.83333333333333,3.66666666666667,2.75,"-6.06177329754274","0.706699261343315"
"sub-CH07AD15",90,5,0.94942814869591,0.688534180500001,0.477891977347796,1,26,1,3.5,3.91666666666667,4.75,4.41666666666667,4.08333333333333,3.58333333333333,"13.1557117744057","1.4945067807486"
"sub-CH07DO06",80,1,0.0943279163151984,0.434019734940932,0.122706815788061,1,30,0,2.25,3.75,3.33333333333333,3.83333333333333,3.5,2.08333333333333,"3.48351625244679","0.0699948479517649"
"sub-CH07IM11",80,1,-0.138107341296652,0.194294774315911,-0.00893060438610592,2,29,3,1.75,2.83333333333333,3.33333333333333,3.75,4,1.58333333333333,"2.68143772330058","-0.428541722662919"
"sub-CH07LF13",52,3,-1.16954156045943,0.67219490297477,-0.275861904832299,1,20,0,2,3.75,2.5,4.33333333333333,3.83333333333333,1.91666666666667,"-23.2555632492945","-1.78488485100871"
"sub-CH07LF18",49,4,-1.27871252948286,0.189814825658225,-0.413775558105161,2,23,5,3.75,2.5,3.16666666666667,3.58333333333333,4.25,2.91666666666667,"-27.7465693887971","-1.81993075382131"
"sub-CH07NK17",81,3,0.313607808840642,-0.272575317084713,0.0549739496865332,1,26,22,3.75,2.58333333333333,4.66666666666667,2.75,4,3.91666666666667,"1.77990925004913","0.691118791546097"
"sub-CH07RK18",86,4,0.297160257724359,0.309922800734461,0.169002189381484,1,22,17,4.25,3.75,4.25,4.33333333333333,3.75,3.58333333333333,"8.79169992790859","0.356473996529986"
"sub-CH07US17",71,3,-0.388379548376758,-0.123533589265553,-0.162954922854706,1,30,4,3,3.58333333333333,4,4,3.91666666666667,2.5,"-6.91375810143046","-0.561495871178203"
"sub-CH08LO21",82,5,0.244419395075852,0.404511861506969,0.16978735883052,2,24,4,1.75,3.16666666666667,4.16666666666667,4.08333333333333,3.83333333333333,2.08333333333333,"4.67986992905032","0.341841734694764"
"sub-CH09AS13",85,8,0.404810569807981,1.11489894701359,0.372753595350477,1,24,2,3,4,4,4.25,4.33333333333333,2.5,"8.98202762860623","0.491535082194821"
"sub-CH09EN08",85,0,0.0600174296364732,-0.291970686824221,-0.0388208828725658,2,29,0,3,3.08333333333333,3.16666666666667,3.66666666666667,4.58333333333333,2.83333333333333,"6.8199796935891","-0.0920177891440757"
"sub-CH09WE03",78,3,0.415177372448916,0.196950348228951,0.187550833015009,2,22,2,2.75,3,3.5,4.08333333333333,3.41666666666667,2.58333333333333,"0.211191425415744","0.907098966120928"
"sub-CH10ER14",78,5,-0.445775587242583,0.296348970657804,-0.0968870158238271,2,23,4,3,2.58333333333333,3.33333333333333,4.25,4,2.33333333333333,"1.85398062954282","-1.06308367651271"
"sub-CH10NG24",92,2,0.634914592377682,0.209058168938086,0.267857765541706,1,21,5,2.25,3.16666666666667,3.25,3.58333333333333,3.41666666666667,2.25,"14.6963192003049","0.911393300800276"
"sub-CK04NS18",91,5,1.04639959608941,0.861644163886088,0.547851050199997,1,22,23,3.75,3.75,4.58333333333333,4.75,4.66666666666667,3.16666666666667,"16.2780141268863","1.65550453219764"
"sub-CK05EN08",62,4,-0.987627352149472,0.528552702425232,-0.240995848963124,1,25,5,3,2.91666666666667,4.16666666666667,4,4.41666666666667,2.08333333333333,"-12.8721669547818","-1.61509451808574"
"sub-CK05EN28",66,3,-0.617540351309347,-0.836983700254997,-0.39090482522009,2,21,9,3.25,3.33333333333333,3.66666666666667,2.75,3.41666666666667,2.83333333333333,"-11.6195880258374","-0.67503293548521"
"sub-CK05ER27",54,3,-0.849967479956787,0.329992740145416,-0.233101297557339,1,22,15,3.25,3.58333333333333,3.41666666666667,4.16666666666667,3.25,2.91666666666667,"-23.7797807485811","-1.02847486197626"
"sub-CK05RD15",50,1,-1.1618605709338,-0.962069853958999,-0.609402558499533,2,26,14,2,2.91666666666667,3.83333333333333,3.25,3.75,1.75,"-29.6554686028624","-1.4341057954495"
"sub-CK06ED08",104,5,1.16393320554835,-0.58746073917695,0.291310426602908,1,25,9,3,2.16666666666667,5,2.91666666666667,4.58333333333333,2.41666666666667,"24.5345538694166","1.4224335526369"
"sub-CK06IN16",76,3,-0.406670594439434,-1.62413051871674,-0.478190033485606,2,20,23,2.25,2.16666666666667,3.66666666666667,1.83333333333333,3.16666666666667,2.25,"-5.1204141361477","-0.580449193097881"
"sub-CK06ST11",66,4,-0.753711017311014,-1.17353910639556,-0.508375511198916,2,23,4,4,3.75,4.08333333333333,2.58333333333333,3.83333333333333,3.25,"-14.3524812233487","-0.982830010284781"
