Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SHH HHS,SHHHHHS,20,H,,,,,0,0,0,8,,,,,,,,,,,,,NotPresent_First,S_blue,0.9948674178630502,117.0753332000022,None,2,115.02205260000483,115.12391080000089,115.10687509999843,115.30700990000332,None,0,116.10766720000538,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,0,1,1,3,,,,,,,,,,,,,,,0.7631423702769645,118.61174629999732,None,4,118.08391620000475,118.19303670000227,118.15936679999868,118.35955200000899,4,1,None,None,0.43340329999045935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHSHHH,0,S,,,,,0,2,2,0,,,,,,,,,,,,,,,0.8694559281949545,121.47898640000494,None,4,119.38433610000357,119.49419650000345,119.47735670000839,119.67726820000098,None,0,120.478002200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,0,3,3,13,,,,,,,,,,,,,,,0.947145260324199,122.8315733000054,None,4,122.37093760000425,122.48002289999567,122.46297829999821,122.66344060000847,4,1,None,None,0.349573400002555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,0,4,4,14,,,,,,,,,,,,,,,0.8822217253840193,124.23337380000157,None,4,123.78275450000365,123.89786150000873,123.88087459999952,124.08099190000212,4,1,None,None,0.3297184999973979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,0,5,5,4,,,,,,,,,,,,,,,0.957352125556296,125.51675629999954,None,4,125.11545359999582,125.21559740000521,125.19865360000404,125.39875500000198,4,1,None,None,0.2855740000086371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSHSSS,0,H,,,,,0,6,6,6,,,,,,,,,,,,,,,0.8355398043459229,126.88549119999516,None,2,126.48518350000086,126.6001144000038,126.58319309999933,126.78318640000361,4,0,None,None,0.26900129999557976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,0,7,7,1,,,,,,,,,,,,,,,0.845788612984972,128.16863329999615,None,4,127.74188200000208,127.85079830000177,127.81743599999754,128.01758390000032,4,1,None,None,0.32081629999447614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,0,8,8,2,,,,,,,,,,,,,,,0.9571038784845239,129.4537760999956,None,4,129.02541889999702,129.1355198000092,129.1184837000037,129.3188116000092,4,1,None,None,0.31066119999741204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,0,9,9,7,,,,,,,,,,,,,,,0.8679468475920844,130.80527260000235,None,2,130.42616960000305,130.53671549999854,130.51964579999913,130.71997449999617,4,0,None,None,0.2667495999921812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSS SSS,SSSSSSS,30,S,,,,,0,10,10,5,,,,,,,,,,,,,,,0.7744067568788107,132.138887299996,None,4,131.69429719999607,131.80452309999964,131.78738779999549,131.9875674000068,4,1,None,None,0.3258463000092888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,0,11,11,10,,,,,,,,,,,,,,,0.9906442841748981,133.42303510000056,None,2,132.9301373000053,133.03876540000783,133.02180850000877,133.22191710000334,2,1,None,None,0.3773739000025671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,0,12,12,11,,,,,,,,,,,,,,,0.9422718590767609,134.82395990000805,None,2,134.42308760000742,134.52338009999949,134.50633230000676,134.70659739999974,2,1,None,None,0.2868205999984639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,0,13,13,12,,,,,,,,,,,,,,,0.9502454082308591,136.1763792999991,None,2,135.77435540000442,135.87447769999562,135.85746830000426,136.05762170000526,2,1,None,None,0.2987338999955682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,0,14,14,9,,,,,,,,,,,,,,,0.9002446149363517,137.5434177999996,None,2,137.14219369999773,137.2422385999962,137.2252865000046,137.42546490000677,2,1,None,None,0.2899171000026399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,0,0,9,,,,,,,0.9127915925264172,151.26044369999727,None,2,,,,,,,,,,0.33368948101997375,100,None,134,130,137,150.8107011999964,150.9204977000045,150.90370310000435,151.10346280000522,2,1,0.330120699989493,150.90370310000435,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,1,1,2,,,,,,,0.8302113851967576,152.59262820000004,None,4,,,,,,,,,,,,,124,120,127,152.1981405999977,152.30515529999684,152.28795720000926,152.488070899999,4,1,0.26859560000593774,152.28795720000926,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,2,2,7,,,,,,,0.9008830241368425,154.9920404000004,None,2,,,,,,,,,,,,,114,110,116,153.42887220000557,153.53851470000518,153.52189220000582,153.72231050000119,2,1,0.4276008000015281,153.52189220000582,None,153.98675369999546,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,3,3,1,,,,,,,0.9428057457734226,157.47769620000327,None,4,,,,,,,,,,,,,114,110,116,155.91753520000202,156.0245900000009,156.00754750000488,156.2077561000042,4,1,0.4351191000023391,156.00754750000488,None,156.465786700006,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
HSS SSH,HSSSSSH,20,S,,,,,,,,,0,0,0,0,0,4,4,2,,,,,,,0.907970140176813,158.85108059999766,None,4,,,,,,,,,,,,,124,120,127,158.4284173000051,158.54327219999686,158.52630140000838,158.72640189999947,4,1,0.2863381999923149,158.52630140000838,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA6LI11,1,Serial_COM3,C:\Users\EEG\Desktop\FINALCoScienceTasksLogfiles\,2022_Jan_05_1225,Flanker,2020.1.3,59.874933240324275,
