Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHHHHH,30,H,,,,,0,0,0,12,,,,,,,,,,,,,NotPresent_First,S_blue,0.9766014785371067,77.61179619999893,None,2,76.79288209999868,76.89507739999863,76.87849169999936,77.07849910000004,2,1,0.7075115000006917,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,0,1,1,2,,,,,,,,,,,,,,,0.8133190776932544,79.26141920000009,None,4,78.60945170000014,78.71165099999962,78.69507609999891,78.89508810000007,4,1,0.5419947000009415,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,0,2,2,14,,,,,,,,,,,,,,,0.902850868790706,80.84469849999914,None,4,80.07957439999882,80.19505070000014,80.17841709999993,80.37851129999945,4,1,0.6355593999996927,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSSSSS,30,S,,,,,0,3,3,4,,,,,,,,,,,,,,,0.829820792583458,82.26089789999969,None,4,81.76171479999903,81.86162799999875,81.84519269999873,82.04509809999945,4,1,0.3888310999991518,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSH HSS,SSHHHSS,10,H,,,,,0,4,4,7,,,,,,,,,,,,,,,0.8204704594310251,83.57800739999948,None,2,83.09569269999884,83.19501649999984,83.19501649999984,83.3950649999988,2,1,0.36806199999955425,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HSS SSH,HSSSSSH,20,S,,,,,0,5,5,13,,,,,,,,,,,,,,,0.8008189374528738,85.01148419999845,None,4,84.41179190000003,84.51165039999978,84.49498510000012,84.69495920000008,4,1,0.4950052999993204,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,0,6,6,9,,,,,,,,,,,,,,,0.9914760616032452,86.42821819999881,None,2,85.81103169999915,85.91169689999879,85.89517829999932,86.09510450000016,2,1,0.5038913000007597,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SHH HHS,SHHHHHS,20,H,,,,,0,7,7,8,,,,,,,,,,,,,,,0.9592669762310818,87.91098169999896,None,2,87.42934029999924,87.54492690000006,87.52841889999945,87.72842449999916,2,1,0.35665100000005623,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
HHH HHH,HHHHHHH,30,H,,,,,0,8,8,10,,,,,,,,,,,,,,,0.9939573908328684,89.42811230000007,None,2,88.87938529999883,88.9784538999993,88.9784538999993,89.17843249999896,2,1,0.4305772999996407,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
SSS SSS,SSSHSSS,0,H,,,,,0,9,9,6,,,,,,,,,,,,,,,0.9345910664907554,91.02816729999904,None,2,90.42810899999859,90.5280617999997,90.5280617999997,90.72844859999896,2,1,0.4700407999989693,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG05AS29,1,0x5FB8,D:\CoScience\Logfiles\,2022_Mar_17_1252,Flanker,2020.1.3,59.97710074312637,
