Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracFeedbackSlide.started,PracFeedbackSlide.stopped,PracResp.rt,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,key_resp_3.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
HHH HHH,HHHSHHH,0,S,,,,,0,0,0,0,,,,,,,,,,,,,Present_First,S_blue,0.9283933255407,45.24945204659707,None,4,43.19938924587041,43.299420007553636,43.2660878524257,43.46603318832058,None,0,44.26617114344299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,0,1,1,9,,,,,,,,,,,,,,,0.8393317717377103,46.88279799023803,None,2,46.182689046987434,46.28272015863149,46.266056355822,46.466026889000204,4,0,None,None,0.5930071941747883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSHSSS,0,H,,,,,0,2,2,6,,,,,,,,,,,,,,,0.7912715043749672,48.299333916836986,None,2,47.732781419525054,47.832710342190694,47.816018192439515,48.016158807273314,4,0,None,None,0.45705700640064606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,0,3,3,14,,,,,,,,,,,,,,,0.9609430600049405,49.482710289696115,None,4,49.09933083717078,49.19936859809786,49.1827033954396,49.38275406997491,4,1,None,None,0.27330477408031584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,0,4,4,5,,,,,,,,,,,,,,,0.8930609954577661,50.79942333219515,None,4,50.44931479139996,50.54937914945913,50.53270239804624,50.73274152382692,4,1,None,None,0.2433266572188586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,0,5,5,13,,,,,,,,,,,,,,,0.9199165832425853,51.93276665111807,None,4,51.69941776779524,51.79930679476274,51.78264019225571,None,2,0,None,None,0.13033574328983377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HSS SSH,HSSSSSH,20,S,,,,,0,6,6,2,,,,,,,,,,,,,,,0.9276098908092771,53.099348685245786,None,4,52.866121238825144,52.966105105564566,52.94938005936092,None,2,0,None,None,0.12659569665447634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHS SHH,HHSSSHH,10,S,,,,,0,7,7,1,,,,,,,,,,,,,,,0.8832465470588016,54.36611581440957,None,4,54.03279321325317,54.13282642467129,54.11614862337228,54.316161501983515,2,0,None,None,0.22487839686436928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
HHH HHH,HHHHHHH,30,H,,,,,0,8,8,12,,,,,,,,,,,,,,,0.7616386458877725,55.48283102667483,None,2,55.24938415391989,55.34939951726301,55.33273256479333,None,2,1,None,None,0.12523924294873723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
SSS SSS,SSSSSSS,30,S,,,,,0,9,9,3,,,,,,,,,,,,,,,0.9154973055312703,56.61601861239433,None,4,56.24943629829613,56.34949715673247,56.33282040531958,56.532787788837595,4,1,None,None,0.26415991035355546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ahsaer12,1,0x0378,C:\Users\admin\Desktop\FINALTasksLogfiles\,2021_Jun_11_1337,Flanker,2020.1.3,60.01434488168977,
