Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,Experimenter_Resp.rt,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,0,0,0,6,,,,,,,,,,,,,Present_First,S_red,0.8082820913775395,71.4576321765635,None,4,70.84044415468088,70.94050176702149,70.92382773472491,71.12401355275506,4,1,0.5087901846072782,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,0,1,1,4,,,,,,,,,,,,,,,0.9974842811666217,72.82546173738228,None,2,72.27499463986351,72.37507617226402,72.35839834776561,72.55856841356035,2,1,0.45124406191825983,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,0,2,2,1,,,,,,,,,,,,,,,0.9420629683363606,74.34342059779738,None,2,73.82631381660576,73.92639884950222,73.90971927475402,74.10988759030079,4,0,0.40985827364238503,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,0,3,3,3,,,,,,,,,,,,,,,0.998592579833542,75.8280165165088,None,2,75.29423016056899,75.39431431834237,75.37763182651543,75.57780393426583,4,0,0.4268855643895222,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,0,4,4,8,,,,,,,,,,,,,,,0.7546754293286901,77.36265553508565,None,4,76.82886859573046,76.92895392033643,76.91227113679997,77.11244324455038,4,1,0.42723940625728574,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,0,5,5,5,,,,,,,,,,,,,,,0.7549571661237227,78.63078365909678,None,2,78.12997956585059,78.2304362348059,78.21375636835,78.41392760097733,4,0,0.39471891741413856,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,0,6,6,11,,,,,,,,,,,,,,,0.7982110503722644,79.89852526993855,None,4,79.398100688868,79.49818192956081,79.48150352164521,79.68167271231505,4,1,0.385942588938633,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,0,7,7,10,,,,,,,,,,,,,,,0.7904266491135661,81.14959022311268,None,4,80.69920553311749,80.79929202455605,80.78262236788032,80.98278222389308,4,1,0.33979612524126424,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,0,8,8,2,,,,,,,,,,,,,,,0.7576076551537846,82.46737697577373,None,2,81.9502722365396,82.0503549357727,82.03368119518564,82.23384367657127,2,1,0.410710061156351,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HSS SSH,HSSSSSH,20,S,,,,,0,9,9,13,,,,,,,,,,,,,,,0.9874670899249117,83.6517399656077,None,2,83.23471559193968,83.33482571173045,83.3181009222335,83.51827798902195,2,1,0.307287888135761,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,0,10,10,9,,,,,,,,,,,,,,,0.7858453083656801,85.11963647342418,None,4,84.65257075014051,84.7526549079139,84.73597679170598,84.93614452383736,4,1,0.3553176190198428,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,0,11,11,7,,,,,,,,,,,,,,,0.9324107541069406,86.35401922647725,None,4,85.92031615318592,86.02040847878561,86.00371869425544,86.20387300781476,4,1,0.3206020270790759,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,0,12,12,14,,,,,,,,,,,,,,,0.7554733092527713,87.70516746229987,None,2,87.28814542229702,87.38822812153012,87.37154913019913,87.57172182136674,2,1,0.3127364111460338,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,0,13,13,12,,,,,,,,,,,,,,,0.87294541025655,88.95623416572198,None,4,88.47248303352899,88.57257244204811,88.55589257559222,88.75606234967927,4,1,0.3723662044540106,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,0,14,14,0,,,,,,,,,,,,,,,0.8450221179310649,90.27401916813506,None,2,89.84031872021842,89.94040083603431,89.92372155299381,90.12389453586911,2,1,0.32250425529127824,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,0,0,5,,,,,,,0.923396551635025,134.71182919910098,None,2,,,,,,,,,,0.4269563436508179,200,n,8.931796323602612,234,230,237,134.16141344219795,134.2614497598497,134.24476551777298,134.44493179136407,2,1,0.4205884626535408,134.24476551777298,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHHHHH,30,H,,,,,,,,,0,0,0,0,0,1,1,10,,,,,,,0.992528952590718,136.0129381272618,None,4,,,,,,,,,,,,,,234,230,237,135.64596531299503,135.74604684539554,135.7293637701514,135.92953266911354,4,1,0.2519768325455516,135.7293637701514,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHS SHH,HHSSSHH,10,S,,,,,,,,,0,0,0,0,0,2,2,1,,,,,,,0.9421170743895882,137.41412917124217,None,2,,,,,,,,,,,,,,214,210,217,137.013788747945,137.11387407254915,137.09719362267788,137.297364271888,2,1,0.29208493955047743,137.09719362267788,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
HHH HHH,HHHSHHH,0,S,,,,,,,,,0,0,0,0,0,3,3,0,,,,,,,0.8226785237776839,138.69855677440864,None,2,,,,,,,,,,,,,,204,200,209,138.36494019255588,138.46502376691205,138.44834360874847,138.64851338283552,4,0,0.223910142251043,138.44834360874847,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SHH HHS,SHHHHHS,20,H,,,,,,,,,0,0,0,0,0,4,4,8,,,,,,,0.7833364843701113,139.94962026904068,None,4,,,,,,,,,,,,,,224,220,229,139.53259939587224,139.63268792926647,139.61600222864945,139.81620175695753,2,0,0.31022130431483674,139.61600222864945,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSS SSS,SSSSSSS,30,S,,,,,,,,,0,0,0,0,0,5,5,5,,,,,,,0.8832557279803824,142.50180406845175,None,2,,,,,,,,,,,,,,234,230,236,140.73362037405604,140.83370540695432,140.81702583220613,141.01719823166422,2,1,0.643166665937315,140.81702583220613,None,141.50094061261552,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
SSH HSS,SSHHHSS,10,H,,,,,,,,,0,0,0,0,0,6,6,7,,,,,,,0.8882854649797483,143.91966389398112,None,4,,,,,,,,,,,,,,214,210,217,143.38589037319616,143.4859611123993,143.46930166550555,143.66944956148836,4,1,0.42284511615071096,143.46930166550555,None,None,None,False,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM04EN20b,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Feb_16_1204,Flanker,2020.1.3,59.948324706098035,
