Flanker,FlankerAndTarget,Congruency,Target,Item,Anchors,NASA_Item,NASA_Anchor,Practiceloop.thisRepN,Practiceloop.thisTrialN,Practiceloop.thisN,Practiceloop.thisIndex,Conditions.thisRepN,Conditions.thisTrialN,Conditions.thisN,Conditions.thisIndex,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,NASAtrials.thisRepN,NASAtrials.thisTrialN,NASAtrials.thisN,NASAtrials.thisIndex,OrderExperimenter,ResponseMapping,ITI_jitter,IntTrInt.started,IntTrInt.stopped,CorrAns,PracFlankers.started,PracFlankers.stopped,PracTarget.started,PracTarget.stopped,PracResp.keys,PracResp.corr,PracResp.rt,PracFeedbackSlide.started,PracFeedbackSlide.stopped,cutoff,cond_marker,Experimenter_Resp.keys,TargetTrigger,FlankerTrigger,ResponseTrigger,FlankerSlide.started,FlankerSlide.stopped,TargetSlide.started,TargetSlide.stopped,TargetResponse.keys,TargetResponse.corr,TargetResponse.rt,TargetResponse.started,TargetResponse.stopped,FeedbackSlide.started,FeedbackSlide.stopped,showReminder,ReminderErrors.started,ReminderErrors.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,break_slide.started,break_slide.stopped,break_resp.keys,break_resp.started,break_resp.stopped,text.started,text.stopped,break_resp.rt,ExperimenterPresence,SelfReport.started,SelfReport.stopped,anxious.response,anxious.rt,peppy.response,peppy.rt,peeved.response,peeved.rt,happy.response,happy.rt,tired.response,tired.rt,relaxed.response,relaxed.rt,sad.response,sad.rt,calm.response,calm.rt,exhausted.response,exhausted.rt,irritated.response,irritated.rt,ItemSlide.started,ItemSlide.stopped,rating.response,rating.rt,Experimenter_Resp.rt,key_resp_3.rt,participant,session,EEGPort,LogFilesFolder,date,expName,psychopyVersion,frameRate,
SSS SSS,SSSHSSS,0,H,,,,,0,0,0,6,,,,,,,,,,,,,NotPresent_First,S_blue,0.914078514399511,148.7781903212781,None,2,147.79402232635584,147.8940979960662,147.8940979960662,148.09426742153664,2,1,0.8640197242984868,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,0,1,1,14,,,,,,,,,,,,,,,0.8064820519376812,150.4963334904678,None,4,149.69564703727156,149.7957323334267,149.77905086731334,149.9792229181785,4,1,0.6910683489404619,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HSS SSH,HSSSSSH,20,S,,,,,0,2,2,2,,,,,,,,,,,,,,,0.8786155398612803,152.04767366694068,None,4,151.31370286833044,151.4137907898821,151.3971072817949,151.5972787492392,4,1,0.6259778136645764,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SHH HHS,SHHHHHS,20,H,,,,,0,3,3,8,,,,,,,,,,,,,,,0.8413710096835852,153.61568626650296,None,2,152.93176015794415,153.03184312041594,153.01516953048667,153.21533691398326,2,1,0.5799126385336422,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,0,4,4,11,,,,,,,,,,,,,,,0.937771874658447,154.9839019549272,None,2,154.46641186724992,154.56649687169738,154.54981890610907,154.75000875131627,2,1,0.40524250479029433,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHS SHH,HHSSSHH,10,S,,,,,0,5,5,1,,,,,,,,,,,,,,,0.8206378793832991,156.451828091489,None,4,155.93472831248982,156.03480223193583,156.01812047411113,156.2182942752388,4,1,0.400932773560271,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHSHHH,0,S,,,,,0,6,6,0,,,,,,,,,,,,,,,0.7522390545941281,157.83635360682638,None,4,157.2858760183608,157.38596393991247,157.36930026814116,157.5694539412434,4,1,0.4497178575838916,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSH HSS,SSHHHSS,10,H,,,,,0,7,7,7,,,,,,,,,,,,,,,0.9623054799093591,159.2041918218365,None,2,158.60367654437323,158.70376154881887,158.68708212467936,158.8872527169915,2,1,0.4859343021234963,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
HHH HHH,HHHHHHH,30,H,,,,,0,8,8,10,,,,,,,,,,,,,,,0.7965737147950833,160.53867585593798,None,2,160.1716903107772,160.27177414838116,160.25509355739814,160.4552670668163,2,1,0.25689428644182044,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
SSS SSS,SSSSSSS,30,S,,,,,0,9,9,5,,,,,,,,,,,,,,,0.7973121544596036,162.03996142420146,None,4,161.33936055886988,161.4394461467382,161.42276526404567,161.62293702319948,2,0,0.5882007178406639,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU06EL20,1,0xC010,G:\Experimente\CoScience\Tasks\Logfiles\,2022_Mar_01_1148,Flanker,2020.1.3,59.94834174175183,
